Category: 📺央视频道, Name: CCTV-1, Total: 93, Valid: 45, Valid Percent: 48.39%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 98, Valid: 59, Valid Percent: 60.20%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 97, Valid: 69, Valid Percent: 71.13%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 80, Valid: 57, Valid Percent: 71.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 79, Valid: 53, Valid Percent: 67.09%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 109, Valid: 71, Valid Percent: 65.14%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 72, Valid: 58, Valid Percent: 80.56%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 70, Valid: 59, Valid Percent: 84.29%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 68, Valid: 55, Valid Percent: 80.88%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 100, Valid: 59, Valid Percent: 59.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 43, Valid: 35, Valid Percent: 81.40%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 48, Valid: 34, Valid Percent: 70.83%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 86, Valid: 38, Valid Percent: 44.19%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 85, Valid: 51, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 5.65 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 90, Valid: 55, Valid Percent: 61.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 99, Valid: 63, Valid Percent: 63.64%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 103, Valid: 65, Valid Percent: 63.11%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 76, Valid: 39, Valid Percent: 51.32%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 61, Valid: 26, Valid Percent: 42.62%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 48, Valid: 34, Valid Percent: 70.83%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 6.19 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 66, Valid: 22, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 8.55 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 75, Valid: 37, Valid Percent: 49.33%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.39 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 7.53 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 53 ms, Max Speed: 5.80 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 6.14 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 7.04 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 8.86 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 6.41 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 223 ms, Max Speed: 6.03 M/s, Avg Speed: 6.03 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 44 ms, Max Speed: 7.02 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 34, Valid: 9, Valid Percent: 26.47%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 10168 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 46 ms, Max Speed: 6.72 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 6.21 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 5.30 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10849 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 48 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
